bank_name,bank_code,branch_name,branch_code
Hatton National Bank PLC,7083,Avissawella,111
Hatton National Bank PLC,7083,Boralesgamuwa,112
Hatton National Bank PLC,7083,Card Centre,113
Hatton National Bank PLC,7083,Kollupitiya,115
Hatton National Bank PLC,7083,Chunnakam,117
Hatton National Bank PLC,7083,Nelliady,118
Hatton National Bank PLC,7083,Kandana,119
Hatton National Bank PLC,7083,Deniyaya Customer Centre,120
Hatton National Bank PLC,7083,Nikaweratiya,121
Hatton National Bank PLC,7083,Delgoda,122
Hatton National Bank PLC,7083,Alawwa,123
Hatton National Bank PLC,7083,Mahiyanganaya,124
Hatton National Bank PLC,7083,Mathugama,125
Hatton National Bank PLC,7083,Warakapola,126
Hatton National Bank PLC,7083,Middeniya,127
Hatton National Bank PLC,7083,Galgamuwa,128
Hatton National Bank PLC,7083,Kohuwela,129
Hatton National Bank PLC,7083,Weliweriya,130
Hatton National Bank PLC,7083,Hendala,131
Hatton National Bank PLC,7083,Point Pedro,132
Hatton National Bank PLC,7083,Norochchole,133
Hatton National Bank PLC,7083,Thirukovil,134
Hatton National Bank PLC,7083,Eravur,135
Hatton National Bank PLC,7083,Ganemulla,136
Hatton National Bank PLC,7083,Chavakachcheri,137
Hatton National Bank PLC,7083,Kelaniya,138
Hatton National Bank PLC,7083,Hanwella,139
Hatton National Bank PLC,7083,Padukka,140
Hatton National Bank PLC,7083,Pilimatalawa,141
Hatton National Bank PLC,7083,Thalawathugoda,142
Hatton National Bank PLC,7083,Medawachchiya,143
Hatton National Bank PLC,7083,Thirunelvely,144
Hatton National Bank PLC,7083,Negombo Metro,145
Hatton National Bank PLC,7083,Kilinochchi South,146
Hatton National Bank PLC,7083,Nawala,147
Hatton National Bank PLC,7083,Giriulla,148
Hatton National Bank PLC,7083,Galewela,149
Hatton National Bank PLC,7083,Manipay,150
Hatton National Bank PLC,7083,Akuressa,151
Hatton National Bank PLC,7083,Hettipola,152
Hatton National Bank PLC,7083,Wariyapola,153
Hatton National Bank PLC,7083,Athurugiriya,154
Hatton National Bank PLC,7083,Kochchikade,155
Hatton National Bank PLC,7083,Malabe,156
Hatton National Bank PLC,7083,Chankanai,157
Hatton National Bank PLC,7083,Pottuvil,158
Hatton National Bank PLC,7083,Ninthavur,159
Hatton National Bank PLC,7083,Beruwela,160
Hatton National Bank PLC,7083,Rikillagaskada,162
Hatton National Bank PLC,7083,Yakkala,163
Hatton National Bank PLC,7083,Thandenweli,164
Hatton National Bank PLC,7083,Kaluwanchikudy,165
Hatton National Bank PLC,7083,Pugoda,166
Hatton National Bank PLC,7083,Valachchenai,167
Hatton National Bank PLC,7083,Madampe,168
Hatton National Bank PLC,7083,Kinniya,169
Hatton National Bank PLC,7083,Siyabalanduwa,170
Hatton National Bank PLC,7083,Udappuwa,171
Hatton National Bank PLC,7083,Nanattan,172
Hatton National Bank PLC,7083,Ginigathhena,173
Hatton National Bank PLC,7083,Mullipothanai,174
Hatton National Bank PLC,7083,Uppuvelli,175
Hatton National Bank PLC,7083,Digana,176
Hatton National Bank PLC,7083,Anamaduwa,177
Hatton National Bank PLC,7083,Dikwella,178
Hatton National Bank PLC,7083,Medirigiriya,179
Hatton National Bank PLC,7083,Mirigama,180
Hatton National Bank PLC,7083,Padavi Parakramapura,181
Hatton National Bank PLC,7083,Uhana,182
Hatton National Bank PLC,7083,Mullativu,183
Hatton National Bank PLC,7083,Karaitive,184
Hatton National Bank PLC,7083,Maruthamunai,185
Hatton National Bank PLC,7083,Serunuwara,186
Hatton National Bank PLC,7083,Pitigala,187
Hatton National Bank PLC,7083,Kundasale,188
Hatton National Bank PLC,7083,Atchchuvely,189
Hatton National Bank PLC,7083,Kodikamam,190
Hatton National Bank PLC,7083,Muthur,191
Hatton National Bank PLC,7083,Aralaganwila,193
Hatton National Bank PLC,7083,Kolonnawa,194
Hatton National Bank PLC,7083,Killinochchi North,195
Hatton National Bank PLC,7083,Dehiattakandiya,196
Hatton National Bank PLC,7083,Kalawana,197
Hatton National Bank PLC,7083,Galaha,198
Hatton National Bank PLC,7083,Urubokka,199
Hatton National Bank PLC,7083,Hakmana,200
Hatton National Bank PLC,7083,Bandaragama,201
Hatton National Bank PLC,7083,Hikkaduwa,202
Hatton National Bank PLC,7083,Wadduwa,203
Hatton National Bank PLC,7083,Mirihana,204
Hatton National Bank PLC,7083,Mulliyawalai,205
Hatton National Bank PLC,7083,Kurumankadu,206
Hatton National Bank PLC,7083,Jampettah Street,207
Hatton National Bank PLC,7083,Ratmalana,208
Hatton National Bank PLC,7083,Seeduwa,209
Hatton National Bank PLC,7083,Pamunugama,210
Hatton National Bank PLC,7083,Kattankudy,211
Hatton National Bank PLC,7083,Mallavi,212
Hatton National Bank PLC,7083,Weligama,213
Hatton National Bank PLC,7083,Veyangoda,214
Hatton National Bank PLC,7083,Batapola,215
Hatton National Bank PLC,7083,Yakkalamulla,216
Hatton National Bank PLC,7083,Walasmulla,217
Hatton National Bank PLC,7083,Gelioya,218
Hatton National Bank PLC,7083,Jaffna,219
Hatton National Bank PLC,7083,Passara,220
Hatton National Bank PLC,7083,Pamankada,221
Hatton National Bank PLC,7083,Sammanthurai,222
Hatton National Bank PLC,7083,Peradeniya,223
Hatton National Bank PLC,7083,Kurunegala Metro,224
Hatton National Bank PLC,7083,Trincomalee Metro,225
Hatton National Bank PLC,7083,Wijerama,226
Hatton National Bank PLC,7083,Karapitiya,227
Hatton National Bank PLC,7083,Peliyagoda,228
Hatton National Bank PLC,7083,Divulapitiya,229
Hatton National Bank PLC,7083,Ekala,230
Hatton National Bank PLC,7083,Kekirawa,231
Hatton National Bank PLC,7083,Anuradhapura Metro,232
Hatton National Bank PLC,7083,Bibile,233
Hatton National Bank PLC,7083,Haputale,234
Hatton National Bank PLC,7083,Godakawela,235
Hatton National Bank PLC,7083,Akurana,236
Hatton National Bank PLC,7083,Koggala,237
Hatton National Bank PLC,7083,Devinuwara,238
Hatton National Bank PLC,7083,Angunakolapelassa,239
Hatton National Bank PLC,7083,Kataragama,240
Hatton National Bank PLC,7083,Kaithady,241
Hatton National Bank PLC,7083,Kurunduwatte,243
Hatton National Bank PLC,7083,Ragala,244
Hatton National Bank PLC,7083,Ingiriya,245
Hatton National Bank PLC,7083,Thalawakele,246
Hatton National Bank PLC,7083,Asiri Surgical Hospital,249
Hatton National Bank PLC,7083,Islamic Banking Unit,250
Hatton National Bank PLC,7083,Lanka Hospital,251
Hatton National Bank PLC,7083,KDU University Hospital ,253
Hatton National Bank PLC,7083,Ninewells Hospital ,254
Hatton National Bank PLC,7083,Pettah Metro - IBU,256
Hatton National Bank PLC,7083,SLIIT Kandy Uni,258
Hatton National Bank PLC,7083,Digital Branch,500
Hatton National Bank PLC,7083,Colombo Metro,701
Hatton National Bank PLC,7083,World Trade Centre,703
,,,
,Hongkong Shanghai Bank,,
Hongkong Shanghai Bank,7092,Hongkong & Shanghai Bank,0
Hongkong Shanghai Bank,7092,Head Office,1
Hongkong Shanghai Bank,7092,Kandy,2
Hongkong Shanghai Bank,7092,Colpetty,3
Hongkong Shanghai Bank,7092,Wellawatte,4
Hongkong Shanghai Bank,7092,Nugegoda,5
Hongkong Shanghai Bank,7092,World Trade Center,6
Hongkong Shanghai Bank,7092,Bambalapitiya,7
Hongkong Shanghai Bank,7092,Pelawatte,8
Hongkong Shanghai Bank,7092,Union Place,12
Hongkong Shanghai Bank,7092,Wattala,14
Hongkong Shanghai Bank,7092,Premier Centre,15
Hongkong Shanghai Bank,7092,Negombo,17
Hongkong Shanghai Bank,7092,Moratuwa,18
Hongkong Shanghai Bank,7092,kohuwela,20
Hongkong Shanghai Bank,7092,Jaffna,21
Hongkong Shanghai Bank,7092,Galle,22
Hongkong Shanghai Bank,7092,Head Office,999
Indian Bank,7108,Head Office,0
Indian Bank,7108,Head Office,1
Indian Bank,7108,Jaffna,2
Indian Bank,7108,Head Office,999
Indian Overseas Bank,7117,Head Office,0
Indian Overseas Bank,7117,Matara,1
Indian Overseas Bank,7117,Head Office,999
Peoples Bank,7135,Duke Street,1
Peoples Bank,7135,Matale,2
Peoples Bank,7135,Kandy,3
Peoples Bank,7135,International Division,4
Peoples Bank,7135,Polonnaruwa,5
Peoples Bank,7135,Hingurakgoda,6
Peoples Bank,7135,Hambantota,7
Peoples Bank,7135,Anuradhapura,8
Peoples Bank,7135,Puttalam,9
Peoples Bank,7135,Badulla,10
Peoples Bank,7135,Bibile,11
Peoples Bank,7135,Kurunegala,12
Peoples Bank,7135,Galle Fort,13
Peoples Bank,7135,Union Place,14
Peoples Bank,7135,Ampara,15
Peoples Bank,7135,Welimada,16
Peoples Bank,7135,Balangoda,17
Peoples Bank,7135,Gampola,18
Peoples Bank,7135,Dehiwala,19
Peoples Bank,7135,Mulativu,20
Peoples Bank,7135,Minuwangoda,21
Peoples Bank,7135,Hanguranketha,22
Peoples Bank,7135,Kalmunai,23
Peoples Bank,7135,Chilaw,24
Peoples Bank,7135,Park Street,25
Peoples Bank,7135,Gampaha,26
Peoples Bank,7135,Kegalle,27
Peoples Bank,7135,Kuliyapitiya,28
Peoples Bank,7135,Avissawella,29
Peoples Bank,7135,Jaffna Stanley Road,30
Peoples Bank,7135,Tellipalai,31
Peoples Bank,7135,Matara Uyanwatta,32
Peoples Bank,7135,Queens,33
Peoples Bank,7135,Negombo,34
Peoples Bank,7135,Ambalangoda,35
Peoples Bank,7135,Ragala,36
Peoples Bank,7135,Bandarawela,37
Peoples Bank,7135,Talawakele,38
Peoples Bank,7135,Kalutara,39
Peoples Bank,7135,Vavuniya,40
Peoples Bank,7135,Horana,41
Peoples Bank,7135,Kekirawa,42
Peoples Bank,7135,Padaviya,43
Peoples Bank,7135,Mannar,44
Peoples Bank,7135,Embilipitiya,45
Peoples Bank,7135,Mudalige Mawatha,46
Peoples Bank,7135,Yatiyantota,47
Peoples Bank,7135,Kilinochchi,48
Peoples Bank,7135,Homagama,49
Peoples Bank,7135,Kahatagasdigiliya,51
Peoples Bank,7135,Maho,52
Peoples Bank,7135,Nawalapitiya,53
Peoples Bank,7135,Warakapola,54
Peoples Bank,7135,Kelaniya,55
Peoples Bank,7135,Sri Sangaraja Mawatha,56
Peoples Bank,7135,Peradeniya,57
Peoples Bank,7135,Mahiyangana,58
Peoples Bank,7135,Polgahawela,59
Peoples Bank,7135,Morawaka,60
Peoples Bank,7135,Tissamaharama,61
Peoples Bank,7135,Wellawaya,62
Peoples Bank,7135,Akkaraipattu,63
Peoples Bank,7135,Samanthurai,64
Peoples Bank,7135,Kattankudy,65
Peoples Bank,7135,Trincomalee,66
Peoples Bank,7135,Tangalle,67
Peoples Bank,7135,Monaragala,68
Peoples Bank,7135,Mawanella,69
Peoples Bank,7135,Mathugama,70
Peoples Bank,7135,Dematagoda,71
Peoples Bank,7135,Ambalantota,72
Peoples Bank,7135,Elpitiya,73
Peoples Bank,7135,Wattegama,74
Peoples Bank,7135,Batticaloa,75
Peoples Bank,7135,Wennappuwa,76
Peoples Bank,7135,Weligama,77
Peoples Bank,7135,Borella,78
Peoples Bank,7135,Veyangoda,79
Peoples Bank,7135,Ratmalana,80
Peoples Bank,7135,Ruwanwella,81
Peoples Bank,7135,Narammala,82
Peoples Bank,7135,Nattandiya,83
Peoples Bank,7135,Aluthgama,84
Peoples Bank,7135,Eheliyagoda,85
Peoples Bank,7135,Thimbirigasyaya,86
Peoples Bank,7135,Baddegama,87
Peoples Bank,7135,Ratnapura,88
Peoples Bank,7135,Katugastota,89
Peoples Bank,7135,Kantale,90
Peoples Bank,7135,Moratuwa,91
Peoples Bank,7135,Giriulla,92
Peoples Bank,7135,Pugoda,93
Peoples Bank,7135,Kinniya,94
Peoples Bank,7135,Muttur,95
Peoples Bank,7135,Medawachchiya,96
Peoples Bank,7135,Gangodawila,97
Peoples Bank,7135,Kotikawatte,98
Peoples Bank,7135,Marandagahamula,100
Peoples Bank,7135,Rambukkana,101
Peoples Bank,7135,Valaichechenai,102
Peoples Bank,7135,Piliyandala,103
Peoples Bank,7135,Jaffna Main Street,104
Peoples Bank,7135,Kayts,105
Peoples Bank,7135,Nelliady,106
Peoples Bank,7135,Atchchuvely,107
Peoples Bank,7135,Chankanai,108
Peoples Bank,7135,Chunnakam,109
Peoples Bank,7135,Chavakachcheri,110
Peoples Bank,7135,Paranthan,111
Peoples Bank,7135,Teldeniya,112
Peoples Bank,7135,Batticaloa Town,113
Peoples Bank,7135,Galagedera,114
Peoples Bank,7135,Galewela,115
Peoples Bank,7135,Passara,116
Peoples Bank,7135,Akuressa,117
Peoples Bank,7135,Delgoda,118
Peoples Bank,7135,Narahenpita,119
Peoples Bank,7135,Walasmulla,120
Peoples Bank,7135,Bandaragama,121
Peoples Bank,7135,Wilgamuwa,122
Peoples Bank,7135,Eravur,123
Peoples Bank,7135,Nikeweratiya,124
Peoples Bank,7135,Kalpitiya,125
Peoples Bank,7135,Grandpass,126
Peoples Bank,7135,Nildandahinna,127
Peoples Bank,7135,Ratthota,128
Peoples Bank,7135,Rakwana,129
Peoples Bank,7135,Hakmana,130
Peoples Bank,7135,Udugama,131
Peoples Bank,7135,Deniyaya,132
Peoples Bank,7135,Kamburupitiya,133
Peoples Bank,7135,Nuwara Eliya,134
Peoples Bank,7135,Dickwella,135
Peoples Bank,7135,Hikkaduwa,136
Peoples Bank,7135,Makandura,137
Peoples Bank,7135,Dambulla,138
Peoples Bank,7135,Pettah,139
Peoples Bank,7135,Hasalaka,140
Peoples Bank,7135,Velvetiturai,141
Peoples Bank,7135,Kochchikade,142
Peoples Bank,7135,Suduwella,143
Peoples Bank,7135,Hettipola,144
Peoples Bank,7135,Wellawatte,145
Peoples Bank,7135,Naula,146
Peoples Bank,7135,Buttala,147
Peoples Bank,7135,Panadura,148
Peoples Bank,7135,Alawwa,149
Peoples Bank,7135,Kebithigollawa,150
Peoples Bank,7135,Diyatalawa,151
Peoples Bank,7135,Matara Dharmapala Mawatha,152
Peoples Bank,7135,Akurana,153
Peoples Bank,7135,Balapitiya,154
Peoples Bank,7135,Kahawatte,155
Peoples Bank,7135,Uva-Paranagama,156
Peoples Bank,7135,Menikhinna,157
Peoples Bank,7135,Senkadagala,158
Peoples Bank,7135,Kadugannawa,159
Peoples Bank,7135,Pelmadulla,160
Peoples Bank,7135,Bulathsinhala,161
Peoples Bank,7135,Jaffna University,162
Peoples Bank,7135,Wariyapola,163
Peoples Bank,7135,Potuvil,164
Peoples Bank,7135,Mankulam,165
Peoples Bank,7135,Murunkan,166
Peoples Bank,7135,"Town Hall,Colombo",167
Peoples Bank,7135,Kataragama,168
Peoples Bank,7135,Galle Main Street,169
Peoples Bank,7135,Eppawela,170
Peoples Bank,7135,Nochchiyagama,171
Peoples Bank,7135,Bingiriya,172
Peoples Bank,7135,Pundaluoya,173
Peoples Bank,7135,Nugegoda,174
Peoples Bank,7135,Kandana,175
Peoples Bank,7135,Mid City,176
Peoples Bank,7135,Galenbindunuwewa,177
Peoples Bank,7135,Maskeliya,178
Peoples Bank,7135,Galnewa,179
Peoples Bank,7135,Deraniyagala,180
Peoples Bank,7135,Maha Oya,181
Peoples Bank,7135,Ankumbura,183
Peoples Bank,7135,Galgamuwa,184
Peoples Bank,7135,Galigamuwa,185
Peoples Bank,7135,Hatton,186
Peoples Bank,7135,Ahangama,188
Peoples Bank,7135,Uhana,189
Peoples Bank,7135,Kaluwanchikudy,190
Peoples Bank,7135,Malwana,191
Peoples Bank,7135,Nivitigala,192
Peoples Bank,7135,Ridigama,193
Peoples Bank,7135,Kolonnawa,194
Peoples Bank,7135,Haldummulla,195
Peoples Bank,7135,Kaduwela,196
Peoples Bank,7135,Uragasmanhandiya,197
Peoples Bank,7135,Mirigama,198
Peoples Bank,7135,Mawathagama,199
Peoples Bank,7135,Majestic City,200
Peoples Bank,7135,Ukuwela,201
Peoples Bank,7135,Kirindiwela,202
Peoples Bank,7135,Habarana,203
Peoples Bank,7135,Head Quarters,204
Peoples Bank,7135,Angunakolapalessa,205
Peoples Bank,7135,Davulagala,206
Peoples Bank,7135,Ibbagamuwa,207
Peoples Bank,7135,Battaramulla,208
Peoples Bank,7135,Boralanda,209
Peoples Bank,7135,Kollupitiya Co-op House,210
Peoples Bank,7135,Panwila,211
Peoples Bank,7135,Mutuwal,214
Peoples Bank,7135,Madampe,215
Peoples Bank,7135,Haputale,216
Peoples Bank,7135,Mahara,217
Peoples Bank,7135,Horowpathana,218
Peoples Bank,7135,Tambuttegama,219
Peoples Bank,7135,Anuradhapura-Nuwarawewa,220
Peoples Bank,7135,Hemmathagama,221
Peoples Bank,7135,Wattala,222
Peoples Bank,7135,Karaitivu,223
Peoples Bank,7135,Thirukkovil,224
Peoples Bank,7135,Haliela,225
Peoples Bank,7135,Kurunegala Maliyadeva,226
Peoples Bank,7135,Chenkalady,227
Peoples Bank,7135,Addalachchene,228
Peoples Bank,7135,Hanwella,229
Peoples Bank,7135,Tanamalwila,230
Peoples Bank,7135,Medirigiriya,231
Peoples Bank,7135,Polonnaruwa Town,232
Peoples Bank,7135,Serunuwara,233
Peoples Bank,7135,Batapola,234
Peoples Bank,7135,Kalawana,235
Peoples Bank,7135,Maradana,236
Peoples Bank,7135,Kiribathgoda,237
Peoples Bank,7135,Gonagaldeniya,238
Peoples Bank,7135,Ja-Ela,239
Peoples Bank,7135,Keppetipola,240
Peoples Bank,7135,Pallepola,241
Peoples Bank,7135,Bakamuna,242
Peoples Bank,7135,Devinuwara,243
Peoples Bank,7135,Beliatta,244
Peoples Bank,7135,Godakawela,245
Peoples Bank,7135,Meegalewa,246
Peoples Bank,7135,Imaduwa,247
Peoples Bank,7135,Aranayake,248
Peoples Bank,7135,Neboda,249
Peoples Bank,7135,Kandeketiya,250
Peoples Bank,7135,Lunugala,251
Peoples Bank,7135,Bulathkohupitiya,252
Peoples Bank,7135,Aralaganwila,253
Peoples Bank,7135,Welikanda,254
Peoples Bank,7135,Trincomalee Town,255
Peoples Bank,7135,Pilimatalawa,256
Peoples Bank,7135,Deltota,257
Peoples Bank,7135,Medagama,258
Peoples Bank,7135,Kehelwatte,259
Peoples Bank,7135,Koslanda,260
Peoples Bank,7135,Pelawatte,261
Peoples Bank,7135,Wadduwa,262
Peoples Bank,7135,Kuruwita,263
Peoples Bank,7135,Suriyawewa,264
Peoples Bank,7135,Middeniya,265
Peoples Bank,7135,Kiriella,266
Peoples Bank,7135,Anamaduwa,267
Peoples Bank,7135,Girandurukotte,268
Peoples Bank,7135,Badulla-Muthiyangana,269
Peoples Bank,7135,Thulhiriya,270
Peoples Bank,7135,Urubokka,271
Peoples Bank,7135,Talgaswela,272
Peoples Bank,7135,Kadawatha,273
Peoples Bank,7135,Pussellawa,274
Peoples Bank,7135,Olcott Mawatha,275
Peoples Bank,7135,Katunayake,276
Peoples Bank,7135,Sea Street,277
Peoples Bank,7135,Nittambuwa,278
Peoples Bank,7135,Pitakotte,279
Peoples Bank,7135,Pothuhera,280
Peoples Bank,7135,Kobeigane,281
Peoples Bank,7135,Maggona,282
Peoples Bank,7135,Baduraliya,283
Peoples Bank,7135,Jaffna Kannathiddy,284
Peoples Bank,7135,Point Pedro,285
Peoples Bank,7135,Kudawella,288
Peoples Bank,7135,Kaltota,289
Peoples Bank,7135,Moratumulla,290
Peoples Bank,7135,Dankotuwa,291
Peoples Bank,7135,Udapussellawa,292
Peoples Bank,7135,Dehiowita,293
Peoples Bank,7135,Alawathugoda,294
Peoples Bank,7135,Udawalawe,295
Peoples Bank,7135,Nintavur,296
Peoples Bank,7135,Dam Street,297
Peoples Bank,7135,Central Road,298
Peoples Bank,7135,Kegalle Bazaar,299
Peoples Bank,7135,Ingiriya,300
Peoples Bank,7135,Galkiriyagama,301
Peoples Bank,7135,Ginigathhena,302
Peoples Bank,7135,Mahawewa,303
Peoples Bank,7135,Walasgala,304
Peoples Bank,7135,Maharagama,306
Peoples Bank,7135,Gandara,307
Peoples Bank,7135,Kotahena,308
Peoples Bank,7135,Liberty Plaza,309
Peoples Bank,7135,Bambalapitiya,310
Peoples Bank,7135,Beruwala,311
Peoples Bank,7135,Malwatta Road,312
Peoples Bank,7135,Katubedda,313
Peoples Bank,7135,Talawa,315
Peoples Bank,7135,Ragama,316
Peoples Bank,7135,Ratnapura Town,317
Peoples Bank,7135,Pamunugama,318
Peoples Bank,7135,Kirulapana,319
Peoples Bank,7135,Golden Jubilee,320
Peoples Bank,7135,Panadura Town,321
Peoples Bank,7135,Marawila,322
Peoples Bank,7135,Seeduwa,324
Peoples Bank,7135,Wanduramba,325
Peoples Bank,7135,Capricon,326
Peoples Bank,7135,Kesbewa,327
Peoples Bank,7135,Kottawa,328
Peoples Bank,7135,Koggala,329
Peoples Bank,7135,Dehiattakandiya,330
Peoples Bank,7135,Lucky Plaza,331
Peoples Bank,7135,Ganemulla,332
Peoples Bank,7135,Yakkala,333
Peoples Bank,7135,Kurunegala-Ethugalpura,334
Peoples Bank,7135,Nugegoda City,335
Peoples Bank,7135,Mount Lavinia,336
Peoples Bank,7135,Dehiwela (Galle Road),337
Peoples Bank,7135,Sainthamaruthu,338
Peoples Bank,7135,Kallar,339
Peoples Bank,7135,Oddamavady,340
Peoples Bank,7135,Hataraliyadda,341
Peoples Bank,7135,Kokkaddicholai,342
Peoples Bank,7135,Karapitiya,343
Peoples Bank,7135,Melsiripura,344
Peoples Bank,7135,Ranna,345
Peoples Bank,7135,Maruthamunai,346
Peoples Bank,7135,Badalkubura,347
Peoples Bank,7135,Boralesgamuwa,348
Peoples Bank,7135,Pallebedda,349
Peoples Bank,7135,Weeraketiya,350
Peoples Bank,7135,Thambala,351
Peoples Bank,7135,Pulmudai,352
Peoples Bank,7135,Rikillagaskada,353
Peoples Bank,7135,Bogawanthalawa,354
Peoples Bank,7135,Kotiyakumbura,355
Peoples Bank,7135,Cheddikulam,356
Peoples Bank,7135,Kandy City Centre,357
Peoples Bank,7135,Poojapitiya,358
Peoples Bank,7135,Piliyandala City,359
Peoples Bank,7135,Polpithigama,360
Peoples Bank,7135,Kodikamam,361
Peoples Bank,7135,Peoples Elegance  Premier,362
Peoples Bank,7135,Gelioya ,363
Peoples Bank,7135,Athurugiriya,364
Peoples Bank,7135,Siyambalanduwa,365
Peoples Bank,7135,Padukka ,366
Peoples Bank,7135,Card Center,600
Peoples Bank,7135,Overseas Customers Unit,796
